time,open,high,low,close,volume,was_filled,is_price_outlier,is_volume_outlier,segment_id,is_gap_reopen,vol_regime,vol_high,vol_low,trend_regime,ts
2025-07-08 19:00:00+00:00,0.7958,0.79638,0.7956,0.79618,2510.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 19:00:00+00:00
2025-07-08 20:00:00+00:00,0.79616,0.79619,0.79563,0.79574,2023.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 20:00:00+00:00
2025-07-08 21:00:00+00:00,0.79681,0.79691,0.79605,0.79614,1890.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-08 21:00:00+00:00
2025-07-08 22:00:00+00:00,0.796,0.79602,0.79565,0.79576,782.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-08 22:00:00+00:00
2025-07-08 23:00:00+00:00,0.79571,0.79608,0.79569,0.79596,1263.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-08 23:00:00+00:00
2025-07-09 00:00:00+00:00,0.79596,0.7966,0.79588,0.79627,3153.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 00:00:00+00:00
2025-07-09 01:00:00+00:00,0.79627,0.79684,0.7959,0.79642,3689.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 01:00:00+00:00
2025-07-09 02:00:00+00:00,0.79641,0.79742,0.79606,0.79704,4373.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 02:00:00+00:00
2025-07-09 03:00:00+00:00,0.79702,0.79774,0.79702,0.79773,3592.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 03:00:00+00:00
2025-07-09 04:00:00+00:00,0.79774,0.79793,0.79712,0.7972,4038.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 04:00:00+00:00
2025-07-09 05:00:00+00:00,0.7972,0.79747,0.79672,0.79694,4236.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 05:00:00+00:00
2025-07-09 06:00:00+00:00,0.79694,0.79724,0.79614,0.79624,3451.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 06:00:00+00:00
2025-07-09 07:00:00+00:00,0.79624,0.79772,0.79598,0.79718,4434.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 07:00:00+00:00
2025-07-09 08:00:00+00:00,0.79718,0.79736,0.79596,0.7964,4602.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 08:00:00+00:00
2025-07-09 09:00:00+00:00,0.79641,0.79652,0.79539,0.79586,2944.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 09:00:00+00:00
2025-07-09 10:00:00+00:00,0.79587,0.79646,0.79562,0.7962,3221.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 10:00:00+00:00
2025-07-09 11:00:00+00:00,0.7962,0.79753,0.79609,0.79739,2912.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 11:00:00+00:00
2025-07-09 12:00:00+00:00,0.79738,0.7975,0.79561,0.79574,5827.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 12:00:00+00:00
2025-07-09 13:00:00+00:00,0.79574,0.79584,0.79486,0.79527,4949.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 13:00:00+00:00
2025-07-09 14:00:00+00:00,0.79528,0.79532,0.79394,0.7949,4688.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 14:00:00+00:00
2025-07-09 15:00:00+00:00,0.7949,0.7961,0.79486,0.7957,3251.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-09 15:00:00+00:00
2025-07-09 16:00:00+00:00,0.7957,0.7958,0.79532,0.79543,2295.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 16:00:00+00:00
2025-07-09 17:00:00+00:00,0.79546,0.79556,0.79488,0.79532,2231.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 17:00:00+00:00
2025-07-09 18:00:00+00:00,0.79532,0.7956,0.79446,0.79488,3277.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-09 18:00:00+00:00
2025-07-09 19:00:00+00:00,0.7949,0.79499,0.79434,0.79454,1675.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-09 19:00:00+00:00
2025-07-09 20:00:00+00:00,0.79456,0.79518,0.7942,0.79426,3494.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 20:00:00+00:00
2025-07-09 21:00:00+00:00,0.79424,0.79499,0.7935,0.79392,1147.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-09 21:00:00+00:00
2025-07-09 22:00:00+00:00,0.79392,0.79416,0.79352,0.79363,1652.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-09 22:00:00+00:00
2025-07-09 23:00:00+00:00,0.79362,0.79377,0.79254,0.79268,1328.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-09 23:00:00+00:00
2025-07-10 00:00:00+00:00,0.79268,0.79276,0.79197,0.7924,3252.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-10 00:00:00+00:00
2025-07-10 01:00:00+00:00,0.7924,0.79312,0.7924,0.7928,2249.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-10 01:00:00+00:00
2025-07-10 02:00:00+00:00,0.7928,0.79372,0.79267,0.79366,2180.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-10 02:00:00+00:00
2025-07-10 03:00:00+00:00,0.79368,0.7942,0.79366,0.79405,1643.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-10 03:00:00+00:00
2025-07-10 04:00:00+00:00,0.79407,0.79448,0.79402,0.79408,1708.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-10 04:00:00+00:00
2025-07-10 05:00:00+00:00,0.7941,0.79426,0.79388,0.79394,1920.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-10 05:00:00+00:00
2025-07-10 06:00:00+00:00,0.79394,0.79488,0.79368,0.79456,2687.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-10 06:00:00+00:00
2025-07-10 07:00:00+00:00,0.79457,0.79503,0.79412,0.79414,2969.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-10 07:00:00+00:00
2025-07-10 08:00:00+00:00,0.79414,0.79538,0.79374,0.79512,1683.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-10 08:00:00+00:00
2025-07-10 09:00:00+00:00,0.79514,0.79514,0.79422,0.79428,1435.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-10 09:00:00+00:00
2025-07-10 10:00:00+00:00,0.79424,0.79476,0.79423,0.79452,1514.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-10 10:00:00+00:00
2025-07-10 11:00:00+00:00,0.79453,0.79578,0.79442,0.7956,2413.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-10 11:00:00+00:00
2025-07-10 12:00:00+00:00,0.79557,0.79692,0.7954,0.79642,3545.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-10 12:00:00+00:00
2025-07-10 13:00:00+00:00,0.79641,0.79783,0.79582,0.79744,4236.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-10 13:00:00+00:00
2025-07-10 14:00:00+00:00,0.79745,0.79878,0.79724,0.79744,5846.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-10 14:00:00+00:00
2025-07-10 15:00:00+00:00,0.79743,0.79771,0.79696,0.79712,3022.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-10 15:00:00+00:00
2025-07-10 16:00:00+00:00,0.79712,0.79796,0.79702,0.79772,2525.0,False,False,False,244,False,vol_normal,False,False,trend_down,2025-07-10 16:00:00+00:00
2025-07-10 17:00:00+00:00,0.79769,0.79774,0.79713,0.79737,1815.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-10 17:00:00+00:00
2025-07-10 18:00:00+00:00,0.79736,0.79744,0.79684,0.79711,1844.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-10 18:00:00+00:00
2025-07-10 19:00:00+00:00,0.79711,0.79722,0.79616,0.79664,1387.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-10 19:00:00+00:00
2025-07-10 20:00:00+00:00,0.79665,0.79706,0.79612,0.79696,1848.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-10 20:00:00+00:00
2025-07-10 21:00:00+00:00,0.797,0.79707,0.79668,0.797,2101.0,False,False,False,244,False,vol_low,False,True,trend_down,2025-07-10 21:00:00+00:00
2025-07-10 22:00:00+00:00,0.79706,0.79706,0.79634,0.79648,839.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-10 22:00:00+00:00
2025-07-10 23:00:00+00:00,0.79646,0.79683,0.79642,0.79674,795.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-10 23:00:00+00:00
2025-07-11 00:00:00+00:00,0.79673,0.79782,0.7966,0.79751,4620.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 00:00:00+00:00
2025-07-11 01:00:00+00:00,0.7975,0.79784,0.79724,0.79771,2616.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 01:00:00+00:00
2025-07-11 02:00:00+00:00,0.79768,0.79822,0.79756,0.79792,1505.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 02:00:00+00:00
2025-07-11 03:00:00+00:00,0.79792,0.79798,0.79716,0.7974,1462.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 03:00:00+00:00
2025-07-11 04:00:00+00:00,0.79741,0.79798,0.79725,0.79752,1584.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 04:00:00+00:00
2025-07-11 05:00:00+00:00,0.79752,0.79758,0.79706,0.79719,1757.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 05:00:00+00:00
2025-07-11 06:00:00+00:00,0.79716,0.79779,0.79704,0.79778,2705.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 06:00:00+00:00
2025-07-11 07:00:00+00:00,0.79777,0.79777,0.79647,0.79665,2461.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 07:00:00+00:00
2025-07-11 08:00:00+00:00,0.79664,0.79752,0.79614,0.79732,2441.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 08:00:00+00:00
2025-07-11 09:00:00+00:00,0.79732,0.79734,0.79578,0.79581,1973.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 09:00:00+00:00
2025-07-11 10:00:00+00:00,0.7958,0.7962,0.7954,0.79568,1984.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 10:00:00+00:00
2025-07-11 11:00:00+00:00,0.79567,0.7968,0.79543,0.79632,2570.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 11:00:00+00:00
2025-07-11 12:00:00+00:00,0.79634,0.7969,0.79594,0.79638,3485.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 12:00:00+00:00
2025-07-11 13:00:00+00:00,0.79639,0.7967,0.79544,0.7963,5061.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 13:00:00+00:00
2025-07-11 14:00:00+00:00,0.7963,0.79744,0.79608,0.79643,4246.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 14:00:00+00:00
2025-07-11 15:00:00+00:00,0.79644,0.7968,0.79584,0.79619,2956.0,False,False,False,244,False,vol_normal,False,False,trend_up,2025-07-11 15:00:00+00:00
2025-07-11 16:00:00+00:00,0.7962,0.79668,0.796,0.79622,2147.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-11 16:00:00+00:00
2025-07-11 17:00:00+00:00,0.79619,0.79673,0.79604,0.7967,1640.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-11 17:00:00+00:00
2025-07-11 18:00:00+00:00,0.79669,0.79718,0.79633,0.79717,1690.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-11 18:00:00+00:00
2025-07-11 19:00:00+00:00,0.79716,0.79721,0.79668,0.79691,1587.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-11 19:00:00+00:00
2025-07-11 20:00:00+00:00,0.7969,0.79728,0.7964,0.79656,2481.0,False,False,False,244,False,vol_low,False,True,trend_up,2025-07-11 20:00:00+00:00
2025-07-13 22:00:00+00:00,0.7971,0.79748,0.79618,0.79748,1921.0,False,False,False,245,True,vol_low,False,True,trend_up,2025-07-13 22:00:00+00:00
2025-07-13 23:00:00+00:00,0.79752,0.7976,0.79666,0.79678,1492.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-13 23:00:00+00:00
2025-07-14 00:00:00+00:00,0.79678,0.79686,0.79594,0.79601,2958.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 00:00:00+00:00
2025-07-14 01:00:00+00:00,0.79602,0.79663,0.79569,0.79658,3192.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 01:00:00+00:00
2025-07-14 02:00:00+00:00,0.79658,0.79737,0.79632,0.7973,2454.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 02:00:00+00:00
2025-07-14 03:00:00+00:00,0.79729,0.79744,0.79664,0.79693,1941.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 03:00:00+00:00
2025-07-14 04:00:00+00:00,0.79694,0.79738,0.79686,0.79734,2499.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 04:00:00+00:00
2025-07-14 05:00:00+00:00,0.79736,0.79791,0.79703,0.79739,2646.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 05:00:00+00:00
2025-07-14 06:00:00+00:00,0.79738,0.79849,0.79734,0.79794,2614.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 06:00:00+00:00
2025-07-14 07:00:00+00:00,0.79793,0.798,0.79708,0.7976,2944.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 07:00:00+00:00
2025-07-14 08:00:00+00:00,0.79761,0.79764,0.79685,0.79712,2335.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-14 08:00:00+00:00
2025-07-14 09:00:00+00:00,0.79712,0.79744,0.7968,0.79696,1968.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-14 09:00:00+00:00
2025-07-14 10:00:00+00:00,0.79697,0.797,0.7962,0.7963,1859.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-14 10:00:00+00:00
2025-07-14 11:00:00+00:00,0.79628,0.79672,0.79608,0.79609,3183.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-14 11:00:00+00:00
2025-07-14 12:00:00+00:00,0.7961,0.7966,0.79552,0.79614,3202.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-14 12:00:00+00:00
2025-07-14 13:00:00+00:00,0.79614,0.79694,0.79584,0.7962,3548.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-14 13:00:00+00:00
2025-07-14 14:00:00+00:00,0.7962,0.79688,0.79602,0.79669,4017.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-14 14:00:00+00:00
2025-07-14 15:00:00+00:00,0.7967,0.79786,0.79634,0.7977,3919.0,False,False,False,245,False,vol_low,False,True,trend_down,2025-07-14 15:00:00+00:00
2025-07-14 16:00:00+00:00,0.79772,0.79801,0.79748,0.79792,3595.0,False,False,False,245,False,vol_low,False,True,trend_down,2025-07-14 16:00:00+00:00
2025-07-14 17:00:00+00:00,0.79792,0.79822,0.79771,0.7982,1813.0,False,False,False,245,False,vol_low,False,True,trend_down,2025-07-14 17:00:00+00:00
2025-07-14 18:00:00+00:00,0.79818,0.79826,0.7977,0.79792,2026.0,False,False,False,245,False,vol_low,False,True,trend_down,2025-07-14 18:00:00+00:00
2025-07-14 19:00:00+00:00,0.79791,0.79823,0.79782,0.7981,1244.0,False,False,False,245,False,vol_low,False,True,trend_down,2025-07-14 19:00:00+00:00
2025-07-14 20:00:00+00:00,0.79808,0.79824,0.79765,0.798,1681.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-14 20:00:00+00:00
2025-07-14 21:00:00+00:00,0.79801,0.79814,0.79664,0.79786,630.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-14 21:00:00+00:00
2025-07-14 22:00:00+00:00,0.79784,0.7981,0.79772,0.79792,666.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-14 22:00:00+00:00
2025-07-14 23:00:00+00:00,0.79791,0.7983,0.79781,0.79812,1182.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-14 23:00:00+00:00
2025-07-15 00:00:00+00:00,0.79812,0.79812,0.797,0.79712,2008.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 00:00:00+00:00
2025-07-15 01:00:00+00:00,0.7971,0.79794,0.7971,0.79783,2378.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-15 01:00:00+00:00
2025-07-15 02:00:00+00:00,0.7978,0.79793,0.79704,0.79704,1987.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 02:00:00+00:00
2025-07-15 03:00:00+00:00,0.79706,0.79708,0.79664,0.79696,1363.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-15 03:00:00+00:00
2025-07-15 04:00:00+00:00,0.79697,0.79706,0.79662,0.79696,1737.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 04:00:00+00:00
2025-07-15 05:00:00+00:00,0.79695,0.79696,0.79649,0.79652,1266.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-15 05:00:00+00:00
2025-07-15 06:00:00+00:00,0.79656,0.79682,0.7962,0.7963,1845.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 06:00:00+00:00
2025-07-15 07:00:00+00:00,0.7963,0.79678,0.79537,0.7958,2669.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 07:00:00+00:00
2025-07-15 08:00:00+00:00,0.79583,0.79629,0.7955,0.79584,1868.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 08:00:00+00:00
2025-07-15 09:00:00+00:00,0.79585,0.79631,0.79554,0.79595,1980.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 09:00:00+00:00
2025-07-15 10:00:00+00:00,0.79594,0.7965,0.79568,0.79602,1728.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-15 10:00:00+00:00
2025-07-15 11:00:00+00:00,0.79602,0.79707,0.79591,0.7967,2386.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-15 11:00:00+00:00
2025-07-15 12:00:00+00:00,0.7967,0.79742,0.79574,0.79628,6844.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-15 12:00:00+00:00
2025-07-15 13:00:00+00:00,0.79626,0.79946,0.79626,0.79922,6578.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-15 13:00:00+00:00
2025-07-15 14:00:00+00:00,0.79922,0.8014,0.79917,0.80058,7176.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-15 14:00:00+00:00
2025-07-15 15:00:00+00:00,0.80058,0.80178,0.8004,0.80042,4392.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-15 15:00:00+00:00
2025-07-15 16:00:00+00:00,0.80041,0.80218,0.80034,0.80188,3736.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-15 16:00:00+00:00
2025-07-15 17:00:00+00:00,0.80184,0.80248,0.80182,0.8023,2737.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-15 17:00:00+00:00
2025-07-15 18:00:00+00:00,0.80232,0.80243,0.80154,0.80178,2134.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 18:00:00+00:00
2025-07-15 19:00:00+00:00,0.80178,0.8021,0.80164,0.80196,1273.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 19:00:00+00:00
2025-07-15 20:00:00+00:00,0.80196,0.802,0.80148,0.80156,1417.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 20:00:00+00:00
2025-07-15 21:00:00+00:00,0.80106,0.8019,0.801,0.80185,1856.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 21:00:00+00:00
2025-07-15 22:00:00+00:00,0.80184,0.80188,0.80148,0.80172,1399.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 22:00:00+00:00
2025-07-15 23:00:00+00:00,0.80173,0.80184,0.80142,0.8015,585.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-15 23:00:00+00:00
2025-07-16 00:00:00+00:00,0.80147,0.80185,0.80138,0.80166,2545.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 00:00:00+00:00
2025-07-16 01:00:00+00:00,0.80168,0.8018,0.80132,0.80146,2133.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 01:00:00+00:00
2025-07-16 02:00:00+00:00,0.8015,0.80186,0.80142,0.8018,1546.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 02:00:00+00:00
2025-07-16 03:00:00+00:00,0.8018,0.80218,0.8015,0.80194,1613.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 03:00:00+00:00
2025-07-16 04:00:00+00:00,0.80194,0.80204,0.8013,0.80142,1967.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 04:00:00+00:00
2025-07-16 05:00:00+00:00,0.80143,0.80157,0.80104,0.8011,1752.0,False,False,False,245,False,vol_low,False,True,trend_up,2025-07-16 05:00:00+00:00
2025-07-16 06:00:00+00:00,0.80114,0.80146,0.80054,0.80064,2625.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-16 06:00:00+00:00
2025-07-16 07:00:00+00:00,0.80063,0.80162,0.8004,0.80134,2851.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-16 07:00:00+00:00
2025-07-16 08:00:00+00:00,0.80138,0.8016,0.80112,0.80124,2338.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-16 08:00:00+00:00
2025-07-16 09:00:00+00:00,0.80123,0.80184,0.80122,0.80171,2320.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-16 09:00:00+00:00
2025-07-16 10:00:00+00:00,0.80168,0.80197,0.80147,0.80154,1897.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-16 10:00:00+00:00
2025-07-16 11:00:00+00:00,0.80154,0.80461,0.8013,0.80401,3199.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 11:00:00+00:00
2025-07-16 12:00:00+00:00,0.804,0.80442,0.80255,0.80382,6454.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 12:00:00+00:00
2025-07-16 13:00:00+00:00,0.80384,0.80617,0.80344,0.80516,5593.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 13:00:00+00:00
2025-07-16 14:00:00+00:00,0.80514,0.8059,0.8038,0.80442,7528.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-16 14:00:00+00:00
2025-07-16 15:00:00+00:00,0.80442,0.80452,0.79472,0.80156,33528.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 15:00:00+00:00
2025-07-16 16:00:00+00:00,0.80156,0.80219,0.79974,0.80054,13126.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 16:00:00+00:00
2025-07-16 17:00:00+00:00,0.80052,0.80058,0.79914,0.80033,4937.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 17:00:00+00:00
2025-07-16 18:00:00+00:00,0.80032,0.8018,0.80013,0.80176,3390.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 18:00:00+00:00
2025-07-16 19:00:00+00:00,0.80176,0.80211,0.8008,0.80094,2513.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 19:00:00+00:00
2025-07-16 20:00:00+00:00,0.80094,0.80117,0.80057,0.80092,2491.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 20:00:00+00:00
2025-07-16 21:00:00+00:00,0.80098,0.80133,0.80024,0.80082,2299.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 21:00:00+00:00
2025-07-16 22:00:00+00:00,0.80086,0.80109,0.80052,0.80104,797.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 22:00:00+00:00
2025-07-16 23:00:00+00:00,0.801,0.80117,0.80062,0.80099,1973.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-16 23:00:00+00:00
2025-07-17 00:00:00+00:00,0.80099,0.8024,0.80089,0.80218,2419.0,False,False,False,245,False,vol_high,True,False,trend_down,2025-07-17 00:00:00+00:00
2025-07-17 01:00:00+00:00,0.80218,0.80272,0.80136,0.80142,2835.0,False,False,False,245,False,vol_high,True,False,trend_down,2025-07-17 01:00:00+00:00
2025-07-17 02:00:00+00:00,0.80143,0.80246,0.80142,0.80235,2078.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-17 02:00:00+00:00
2025-07-17 03:00:00+00:00,0.80236,0.80292,0.80218,0.80284,1908.0,False,False,False,245,False,vol_high,True,False,trend_down,2025-07-17 03:00:00+00:00
2025-07-17 04:00:00+00:00,0.80283,0.803,0.80238,0.8024,2132.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-17 04:00:00+00:00
2025-07-17 05:00:00+00:00,0.80241,0.80268,0.80208,0.80268,1704.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-17 05:00:00+00:00
2025-07-17 06:00:00+00:00,0.80268,0.80498,0.80253,0.80472,4136.0,False,False,False,245,False,vol_high,True,False,trend_down,2025-07-17 06:00:00+00:00
2025-07-17 07:00:00+00:00,0.80473,0.80567,0.80366,0.80408,3892.0,False,False,False,245,False,vol_high,True,False,trend_down,2025-07-17 07:00:00+00:00
2025-07-17 08:00:00+00:00,0.8041,0.80422,0.80293,0.80336,3006.0,False,False,False,245,False,vol_high,True,False,trend_up,2025-07-17 08:00:00+00:00
2025-07-17 09:00:00+00:00,0.80335,0.80442,0.8031,0.80418,2463.0,False,False,False,245,False,vol_high,True,False,trend_down,2025-07-17 09:00:00+00:00
2025-07-17 10:00:00+00:00,0.80419,0.80487,0.80404,0.80428,2275.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 10:00:00+00:00
2025-07-17 11:00:00+00:00,0.80427,0.80564,0.804,0.8051,2952.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 11:00:00+00:00
2025-07-17 12:00:00+00:00,0.80509,0.80644,0.80415,0.80464,6348.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 12:00:00+00:00
2025-07-17 13:00:00+00:00,0.80462,0.80523,0.80379,0.80486,4844.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 13:00:00+00:00
2025-07-17 14:00:00+00:00,0.80486,0.80566,0.80444,0.805,4225.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 14:00:00+00:00
2025-07-17 15:00:00+00:00,0.805,0.80544,0.80404,0.8044,3090.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 15:00:00+00:00
2025-07-17 16:00:00+00:00,0.80438,0.80576,0.80398,0.80554,2405.0,False,False,False,245,False,vol_normal,False,False,trend_down,2025-07-17 16:00:00+00:00
2025-07-17 17:00:00+00:00,0.80553,0.80581,0.80526,0.80558,2067.0,False,False,False,245,False,vol_normal,False,False,trend_up,2025-07-17 17:00:00+00:00
