ts_entry,side,qty,entry,commission,entry_atr,stop_price,tp_price,ts_exit,reason,exit,pnl
,LONG,63364.26310542478,127.613,0.015841065776356196,0.29930000000000445,127.0144,128.8102,2022-04-26 08:00:00+00:00,Signal,127.857,120.90737938929168
2022-04-26 10:00:00+00:00,LONG,72937.28813005298,127.733,0.018234322032513246,0.2600500000000011,127.2129,128.7732,,,,
,LONG,72937.28813005298,127.733,0.018234322032513246,0.2600500000000011,127.2129,128.7732,2022-04-26 12:00:00+00:00,SL,127.1999,-305.70140154253806
2022-04-26 18:00:00+00:00,LONG,67937.03828557144,127.596,0.01698425957139286,0.2790999999999997,127.0378,128.7124,,,,
,LONG,67937.03828557144,127.596,0.01698425957139286,0.2790999999999997,127.0378,128.7124,2022-04-26 22:00:00+00:00,SL,127.0248,-305.5135193355465
2022-04-27 07:00:00+00:00,SHORT,73971.18741631594,127.979,0.018492796854078983,0.2562500000000007,128.4915,126.954,,,,
,SHORT,73971.18741631594,127.979,0.018492796854078983,0.2562500000000007,128.4915,126.954,2022-04-27 15:00:00+00:00,SL,128.50449999999998,-302.5126388172077
2022-04-27 16:00:00+00:00,LONG,73731.77491361454,128.28699999999998,0.018432943728403636,0.25700000000000073,127.77299999999998,129.31499999999997,,,,
,LONG,73731.77491361454,128.28699999999998,0.018432943728403636,0.25700000000000073,127.77299999999998,129.31499999999997,2022-04-28 02:00:00+00:00,Signal,128.67300000000003,221.16600448027722
2022-04-28 08:00:00+00:00,LONG,54300.21230261918,130.94099999999997,0.013575053075654793,0.34905000000000186,130.24289999999996,132.3372,,,,
,LONG,54300.21230261918,130.94099999999997,0.013575053075654793,0.34905000000000186,130.24289999999996,132.3372,2022-04-28 09:00:00+00:00,SL,130.2299,-296.51139136401366
2022-04-29 18:00:00+00:00,LONG,58724.80584193837,129.45899999999997,0.014681201460484591,0.32264999999999733,128.81369999999998,130.74959999999996,,,,
,LONG,58724.80584193837,129.45899999999997,0.014681201460484591,0.32264999999999733,128.81369999999998,130.74959999999996,2022-05-02 03:00:00+00:00,Signal,130.27300000000002,366.92238139278965
2022-05-02 15:00:00+00:00,LONG,72030.7686068983,130.21499999999997,0.018007692151724576,0.26315000000000166,129.68869999999998,131.2676,,,,
,LONG,72030.7686068983,130.21499999999997,0.018007692151724576,0.26315000000000166,129.68869999999998,131.2676,2022-05-03 00:00:00+00:00,Signal,129.901,-174.13261298821186
2022-05-03 23:00:00+00:00,LONG,135029.6668791711,130.14199999999997,0.03375741671979277,0.14034999999999656,129.86129999999997,130.70339999999996,,,,
,LONG,135029.6668791711,130.14199999999997,0.03375741671979277,0.14034999999999656,129.86129999999997,130.70339999999996,2022-05-04 12:00:00+00:00,SL,129.8483,-305.4533367443573
2022-05-04 12:00:00+00:00,LONG,202407.09406633736,129.88899999999998,0.05060177351658434,0.09359999999999644,129.7018,130.26339999999996,,,,
,LONG,202407.09406633736,129.88899999999998,0.05060177351658434,0.09359999999999644,129.7018,130.26339999999996,2022-05-04 18:00:00+00:00,TP,130.25039999999998,561.5593725188847
2022-05-05 07:00:00+00:00,SHORT,60544.66362191866,129.681,0.015136165905479665,0.31310000000000004,130.30720000000002,128.42860000000002,,,,
,SHORT,60544.66362191866,129.681,0.015136165905479665,0.31310000000000004,130.30720000000002,128.42860000000002,2022-05-05 13:00:00+00:00,SL,130.3202,-296.9771496306615
2022-05-05 15:00:00+00:00,SHORT,72454.95826536862,130.39700000000002,0.018113739566342157,0.2615499999999969,130.92010000000002,129.35080000000002,,,,
,SHORT,72454.95826536862,130.39700000000002,0.018113739566342157,0.2615499999999969,130.92010000000002,129.35080000000002,2022-05-09 00:00:00+00:00,SL,130.9331,-296.68185366524136
2022-05-09 07:00:00+00:00,LONG,88567.83700308304,131.218,0.02214195925077076,0.21389999999999815,130.7902,132.07359999999997,,,,
,LONG,88567.83700308304,131.218,0.02214195925077076,0.21389999999999815,130.7902,132.07359999999997,2022-05-09 12:00:00+00:00,SL,130.77720000000002,-298.5504982090872
2022-05-10 14:00:00+00:00,LONG,75483.01666861528,130.23699999999997,0.01887075416715382,0.2509,129.73519999999996,131.24059999999997,,,,
,LONG,75483.01666861528,130.23699999999997,0.01887075416715382,0.2509,129.73519999999996,131.24059999999997,2022-05-10 22:00:00+00:00,Signal,130.34500000000003,62.52411747104323
2022-05-11 09:00:00+00:00,SHORT,113446.77440604988,129.73700000000002,0.02836169360151247,0.1669499999999971,130.07090000000002,129.06920000000002,,,,
,SHORT,113446.77440604988,129.73700000000002,0.02836169360151247,0.1669499999999971,130.07090000000002,129.06920000000002,2022-05-11 12:00:00+00:00,SL,130.0839,-302.5614656477116
2022-05-12 00:00:00+00:00,SHORT,59447.05554330669,129.73100000000002,0.014861763885826672,0.3185000000000002,130.36800000000002,128.45700000000002,,,,
,SHORT,59447.05554330669,129.73100000000002,0.014861763885826672,0.3185000000000002,130.36800000000002,128.45700000000002,2022-05-12 08:00:00+00:00,TP,128.47,583.4889682362011
2022-05-12 08:00:00+00:00,LONG,62661.01098949175,128.56699999999998,0.015665252747372935,0.30234999999999984,127.96229999999998,129.77639999999997,,,,
,LONG,62661.01098949175,128.56699999999998,0.015665252747372935,0.30234999999999984,127.96229999999998,129.77639999999997,2022-05-12 13:00:00+00:00,SL,127.94929999999998,-302.5238187808168
2022-05-12 22:00:00+00:00,SHORT,56832.725830432384,128.48100000000002,0.014208181457608096,0.3332500000000017,129.14750000000004,127.14800000000001,,,,
,SHORT,56832.725830432384,128.48100000000002,0.014208181457608096,0.3332500000000017,129.14750000000004,127.14800000000001,2022-05-13 01:00:00+00:00,SL,129.1605,-299.00528673703957
2022-05-13 11:00:00+00:00,SHORT,65844.28966473263,129.04500000000002,0.016461072416183158,0.2875499999999988,129.6201,127.89480000000002,,,,
,SHORT,65844.28966473263,129.04500000000002,0.016461072416183158,0.2875499999999988,129.6201,127.89480000000002,2022-05-16 00:00:00+00:00,SL,129.63309999999998,-298.72895619771367
2022-05-16 00:00:00+00:00,SHORT,81831.17416666233,129.47400000000002,0.020457793541665582,0.2312999999999974,129.9366,128.54880000000003,,,,
,SHORT,81831.17416666233,129.47400000000002,0.020457793541665582,0.2312999999999974,129.9366,128.54880000000003,2022-05-18 13:00:00+00:00,TP,128.5618,580.6061130449999
2022-05-18 18:00:00+00:00,SHORT,88770.38808462155,128.09000000000003,0.022192597021155388,0.21334999999999696,128.51670000000001,127.23660000000004,,,,
,SHORT,88770.38808462155,128.09000000000003,0.022192597021155388,0.21334999999999696,128.51670000000001,127.23660000000004,2022-05-19 01:00:00+00:00,SL,128.5297,-303.7056186129886
2022-05-19 04:00:00+00:00,SHORT,75671.81351570155,128.82300000000004,0.01891795337892539,0.250200000000001,129.32340000000005,127.82220000000004,,,,
,SHORT,75671.81351570155,128.82300000000004,0.01891795337892539,0.250200000000001,129.32340000000005,127.82220000000004,2022-05-19 08:00:00+00:00,TP,127.83520000000004,584.7074906634138
2022-05-19 12:00:00+00:00,LONG,57460.665796430345,127.2,0.014365166449107587,0.329700000000004,126.5406,128.51880000000003,,,,
,LONG,57460.665796430345,127.2,0.014365166449107587,0.329700000000004,126.5406,128.51880000000003,2022-05-19 20:00:00+00:00,Signal,127.81899999999999,278.25531405173876
2022-05-20 01:00:00+00:00,SHORT,59940.99741281463,128.10200000000003,0.014985249353203656,0.31614999999999965,128.73430000000002,126.83740000000003,,,,
,SHORT,59940.99741281463,128.10200000000003,0.014985249353203656,0.31614999999999965,128.73430000000002,126.83740000000003,2022-05-24 13:00:00+00:00,TP,126.85040000000004,591.4072913999796
2022-05-24 13:00:00+00:00,LONG,77349.2726011983,126.712,0.019337318150299578,0.24515000000000028,126.2217,127.6926,,,,
,LONG,77349.2726011983,126.712,0.019337318150299578,0.24515000000000028,126.2217,127.6926,2022-05-25 01:00:00+00:00,Signal,126.883,104.2241438007097
2022-05-25 03:00:00+00:00,SHORT,75857.03309725442,127.071,0.018964258274313604,0.25,127.571,126.071,,,,
,SHORT,75857.03309725442,127.071,0.018964258274313604,0.25,127.571,126.071,2022-05-26 01:00:00+00:00,SL,127.584,-305.0310188959398
2022-05-26 11:00:00+00:00,SHORT,87284.33367702886,127.018,0.021821083419257214,0.2171999999999997,127.4524,126.14920000000001,,,,
,SHORT,87284.33367702886,127.018,0.021821083419257214,0.2171999999999997,127.4524,126.14920000000001,2022-05-30 12:00:00+00:00,SL,127.4654,-306.38739862134616
2022-05-30 15:00:00+00:00,SHORT,111090.44015390617,127.527,0.02777261003847654,0.1705999999999989,127.8682,126.8446,,,,
,SHORT,111090.44015390617,127.527,0.02777261003847654,0.1705999999999989,127.8682,126.8446,2022-05-30 23:00:00+00:00,SL,127.8812,-307.72142814747644
2022-05-31 00:00:00+00:00,LONG,113891.63875107377,128.212,0.028472909687768444,0.1663499999999992,127.87929999999999,128.8774,,,,
,LONG,113891.63875107377,128.212,0.028472909687768444,0.1663499999999992,127.87929999999999,128.8774,2022-05-31 05:00:00+00:00,SL,127.86629999999998,-307.9465053877301
2022-06-01 00:00:00+00:00,LONG,87119.20242261045,128.932,0.021779800605652613,0.21739999999999923,128.4972,129.80159999999998,,,,
,LONG,87119.20242261045,128.932,0.021779800605652613,0.21739999999999923,128.4972,129.80159999999998,2022-06-01 08:00:00+00:00,Signal,129.47100000000003,362.6636872599011
2022-06-03 06:00:00+00:00,LONG,133241.683859523,129.94799999999998,0.03331042096488075,0.14219999999999827,129.66359999999997,130.51679999999996,,,,
,LONG,133241.683859523,129.94799999999998,0.03331042096488075,0.14219999999999827,129.66359999999997,130.51679999999996,2022-06-03 12:00:00+00:00,TP,130.50379999999998,567.4270078925521
2022-06-06 07:00:00+00:00,LONG,93853.0461325451,130.78599999999997,0.023463261533136277,0.20199999999999677,130.38199999999998,131.59399999999997,,,,
,LONG,93853.0461325451,130.78599999999997,0.023463261533136277,0.20199999999999677,130.38199999999998,131.59399999999997,2022-06-06 15:00:00+00:00,TP,131.581,567.0277954716795
2022-06-13 04:00:00+00:00,LONG,69131.39725006613,135.03499999999997,0.017282849312516533,0.2744000000000014,134.48619999999997,136.13259999999997,,,,
,LONG,69131.39725006613,135.03499999999997,0.017282849312516533,0.2744000000000014,134.48619999999997,136.13259999999997,2022-06-13 06:00:00+00:00,SL,134.4732,-288.83333671793133
2022-06-13 12:00:00+00:00,LONG,65721.29056671895,134.057,0.016430322641679738,0.2885500000000036,133.4799,135.2112,,,,
,LONG,65721.29056671895,134.057,0.016430322641679738,0.2885500000000036,133.4799,135.2112,2022-06-13 20:00:00+00:00,Signal,134.41100000000003,173.074587976614
2022-06-14 13:00:00+00:00,LONG,61722.54980859098,134.44599999999997,0.015430637452147745,0.3072999999999979,133.83139999999997,135.67519999999996,,,,
,LONG,61722.54980859098,134.44599999999997,0.015430637452147745,0.3072999999999979,133.83139999999997,135.67519999999996,2022-06-14 21:00:00+00:00,Signal,135.56300000000002,508.56056824276607
2022-06-16 02:00:00+00:00,LONG,59286.19324877023,134.49299999999997,0.014821548312192557,0.3201000000000036,133.85279999999995,135.77339999999998,,,,
,LONG,59286.19324877023,134.49299999999997,0.014821548312192557,0.3201000000000036,133.85279999999995,135.77339999999998,2022-06-16 08:00:00+00:00,SL,133.83979999999997,-289.35880913718046
2022-06-16 21:00:00+00:00,SHORT,40733.70474786534,132.31900000000002,0.010183426186966335,0.46574999999999844,133.25050000000002,130.45600000000002,,,,
,SHORT,40733.70474786534,132.31900000000002,0.010183426186966335,0.46574999999999844,133.25050000000002,130.45600000000002,2022-06-17 00:00:00+00:00,SL,133.2635,-288.7087703187559
2022-06-17 05:00:00+00:00,SHORT,32643.62927236364,134.07700000000003,0.00816090731809091,0.5809999999999974,135.23900000000003,131.75300000000004,,,,
,SHORT,32643.62927236364,134.07700000000003,0.00816090731809091,0.5809999999999974,135.23900000000003,131.75300000000004,2022-06-17 14:00:00+00:00,SL,135.252,-283.59926784123934
2022-06-17 14:00:00+00:00,SHORT,34128.83891399248,135.27,0.008532209728498118,0.5555499999999952,136.3811,133.04780000000002,,,,
,SHORT,34128.83891399248,135.27,0.008532209728498118,0.5555499999999952,136.3811,133.04780000000002,2022-06-21 16:00:00+00:00,SL,136.39409999999998,-281.2833661154321
2022-06-23 01:00:00+00:00,LONG,67876.99416544884,135.84199999999998,0.016969248541362208,0.2792500000000032,135.28349999999998,136.959,,,,
,LONG,67876.99416544884,135.84199999999998,0.016969248541362208,0.2792500000000032,135.28349999999998,136.959,2022-06-23 02:00:00+00:00,SL,135.2705,-286.78830642518426
2022-06-24 01:00:00+00:00,SHORT,57499.36129627847,134.77900000000002,0.014374840324069616,0.3295500000000004,135.43810000000002,133.46080000000003,,,,
,SHORT,57499.36129627847,134.77900000000002,0.014374840324069616,0.3295500000000004,135.43810000000002,133.46080000000003,2022-06-27 11:00:00+00:00,SL,135.4511,-285.3226575137549
2022-06-27 14:00:00+00:00,SHORT,82739.4967221732,135.16100000000003,0.020684874180543298,0.22895000000000038,135.61890000000002,134.24520000000004,,,,
,SHORT,82739.4967221732,135.16100000000003,0.020684874180543298,0.22895000000000038,135.61890000000002,134.24520000000004,2022-06-28 06:00:00+00:00,SL,135.6319,-287.28370343005884
2022-06-28 07:00:00+00:00,SHORT,102447.72348810139,135.74500000000003,0.025611930872025346,0.1848499999999973,136.11470000000003,135.00560000000004,,,,
,SHORT,102447.72348810139,135.74500000000003,0.025611930872025346,0.1848499999999973,136.11470000000003,135.00560000000004,2022-06-28 10:00:00+00:00,SL,136.1277,-288.0400555664691
2022-06-30 00:00:00+00:00,LONG,79411.49485497242,136.60299999999998,0.019852873713743106,0.2384000000000043,136.12619999999998,137.5566,,,,
,LONG,79411.49485497242,136.60299999999998,0.019852873713743106,0.2384000000000043,136.12619999999998,137.5566,2022-06-30 07:00:00+00:00,SL,136.1132,-285.7801625274683
2022-07-01 00:00:00+00:00,LONG,85968.5867504745,135.97499999999997,0.021492146687618625,0.220150000000001,135.53469999999996,136.85559999999998,,,,
,LONG,85968.5867504745,135.97499999999997,0.021492146687618625,0.220150000000001,135.53469999999996,136.85559999999998,2022-07-01 02:00:00+00:00,SL,135.52169999999998,-287.57367289699374
2022-07-01 14:00:00+00:00,LONG,62135.410409905235,135.13699999999997,0.01553385260247631,0.30450000000000016,134.52799999999996,136.35499999999996,,,,
,LONG,62135.410409905235,135.13699999999997,0.01553385260247631,0.30450000000000016,134.52799999999996,136.35499999999996,2022-07-04 00:00:00+00:00,Signal,134.907,-105.94883897595264
2022-07-04 06:00:00+00:00,SHORT,71700.25841333898,135.41200000000003,0.017925064603334744,0.2638500000000022,135.93970000000004,134.35660000000001,,,,
,SHORT,71700.25841333898,135.41200000000003,0.017925064603334744,0.2638500000000022,135.93970000000004,134.35660000000001,2022-07-04 23:00:00+00:00,SL,135.95270000000002,-285.1783501542958
2022-07-04 23:00:00+00:00,LONG,125956.771607432,135.88199999999998,0.031489192901858004,0.15014999999999928,135.58169999999998,136.48259999999996,,,,
,LONG,125956.771607432,135.88199999999998,0.031489192901858004,0.15014999999999928,135.58169999999998,136.48259999999996,2022-07-05 07:00:00+00:00,Signal,136.07500000000002,178.61746851600478
2022-07-05 14:00:00+00:00,SHORT,75063.41657318365,136.01700000000002,0.018765854143295915,0.2519999999999968,136.52100000000002,135.00900000000004,,,,
,SHORT,75063.41657318365,136.01700000000002,0.018765854143295915,0.2519999999999968,136.52100000000002,135.00900000000004,2022-07-06 12:00:00+00:00,TP,135.02200000000002,553.1362717717108
2022-07-06 12:00:00+00:00,SHORT,72309.62111388662,135.14100000000002,0.018077405278471657,0.2617500000000021,135.66450000000003,134.09400000000002,,,,
,SHORT,72309.62111388662,135.14100000000002,0.018077405278471657,0.2617500000000021,135.66450000000003,134.09400000000002,2022-07-06 14:00:00+00:00,SL,135.6775,-285.9469287446635
2022-07-07 01:00:00+00:00,LONG,64456.90351366898,135.78599999999997,0.016114225878417245,0.2935500000000005,135.19889999999998,136.9602,,,,
,LONG,64456.90351366898,135.78599999999997,0.016114225878417245,0.2935500000000005,135.19889999999998,136.9602,2022-07-07 09:00:00+00:00,Signal,136.03500000000003,117.9665297621168
2022-07-07 13:00:00+00:00,LONG,82438.17484098341,135.76199999999997,0.020609543710245853,0.22954999999999756,135.30289999999997,136.68019999999996,,,,
,LONG,82438.17484098341,135.76199999999997,0.020609543710245853,0.22954999999999756,135.30289999999997,136.68019999999996,2022-07-07 21:00:00+00:00,Signal,136.00700000000003,148.48169427922528
2022-07-08 10:00:00+00:00,LONG,86324.52568502858,135.91699999999997,0.021581131421257144,0.2192499999999981,135.47849999999997,136.79399999999995,,,,
,LONG,86324.52568502858,135.91699999999997,0.021581131421257144,0.2192499999999981,135.47849999999997,136.79399999999995,2022-07-11 01:00:00+00:00,TP,136.78099999999998,545.2616832975935
2022-07-12 19:00:00+00:00,LONG,93565.0052296754,136.825,0.02339125130741885,0.20239999999999866,136.4202,137.63459999999998,,,,
,LONG,93565.0052296754,136.825,0.02339125130741885,0.20239999999999866,136.4202,137.63459999999998,2022-07-13 03:00:00+00:00,Signal,137.11300000000003,196.5059057967492
2022-07-14 06:00:00+00:00,LONG,69306.57412651854,138.78699999999998,0.017326643531629635,0.2732999999999947,138.2404,139.88019999999995,,,,
,LONG,69306.57412651854,138.78699999999998,0.017326643531629635,0.2732999999999947,138.2404,139.88019999999995,2022-07-14 16:00:00+00:00,Signal,138.93500000000003,73.81124765904448
2022-07-14 22:00:00+00:00,LONG,63017.1742754394,139.057,0.01575429356885985,0.3005999999999972,138.45579999999998,140.25939999999997,,,,
,LONG,63017.1742754394,139.057,0.01575429356885985,0.3005999999999972,138.45579999999998,140.25939999999997,2022-07-15 10:00:00+00:00,Signal,138.68900000000002,-167.22670926014578
2022-07-15 13:00:00+00:00,LONG,91650.70282083975,138.78399999999996,0.02291267570520994,0.20665000000000192,138.37069999999997,139.61059999999998,,,,
,LONG,91650.70282083975,138.78399999999996,0.02291267570520994,0.20665000000000192,138.37069999999997,139.61059999999998,2022-07-17 22:00:00+00:00,Signal,138.43300000000002,-232.4053409269853
